Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2015-06-15,31.525,31.809999,31.4275,31.73,175955600,5029.970215,10949.54004,2084.429932,6710.52,20387.78906,26586.55078,1261.040039,26861.81055,5062.993164,59.52,1185.300049,15.39,94.81,423.670013,423.670013,45.48,31.979642714285717,32.40654742857143,0.033254433528448146,0.3996861217544981,33.20591967208043,31.60717518506243,31.789250021598253,3.425239376142393,27.288290834412376,0.08336155204996598,30.45229943753484,-0.05784618489094418,31.242090884039737,0.03252338165287034
2015-06-16,31.7575,31.9625,31.592501,31.9,125976400,5055.549805,10997.66016,2096.290039,6710.1,20257.93945,26686.50977,1269.530029,26566.69922,4887.432129,59.970001,1180.5,14.81,95.0,427.26001,427.26001,45.830002,31.942142999999998,32.39261880952381,0.0720025217730651,0.41452889944574656,33.2216766084153,31.563561010632316,31.86308334053275,3.4307561839036995,27.29677240650231,0.08340433336871499,30.439963326637354,-0.05854406167846044,31.220563131745397,0.03282840282345947
2015-06-17,31.93,31.969999,31.684999,31.825001,131672400,5064.879883,11013.66016,2100.439941,6680.55,20219.26953,26832.66016,1268.329956,26753.78906,4967.897949,59.919998,1176.400024,14.5,94.3,427.809998,427.809998,45.970001,31.924285857142856,32.35821404761905,0.0710701576140238,0.43144436968559996,33.22110278699025,31.49532530824785,31.837695113510918,3.428326081491608,27.305218566620123,0.0834424343189808,30.427250686373032,-0.059229901074763905,31.198546392698788,0.03311751340337886
2015-06-18,31.807501,32.077499,31.805,31.969999,141628800,5132.950195,11100.46973,2121.23999,6707.88,19990.82031,27115.83008,1284.680054,26694.66016,4785.355957,60.450001,1201.5,13.19,94.04,439.390015,439.390015,46.720001,31.940714285714286,32.33214247619047,0.09791977933997487,0.4376574962850027,33.207457468760474,31.456827483620465,31.92589770450364,3.4330189616957987,27.313629217301482,0.08347585600123718,30.414163979703364,-0.05990355660751409,31.176046133787953,0.03339055050823055
2015-06-19,31.9275,31.955,31.6,31.65,218867600,5117.0,11038.95996,2109.98999,6710.45,20174.24023,27316.16992,1284.660034,26760.5293,4478.36377,59.610001,1201.5,13.96,94.08,434.920013,434.920013,46.099998,31.85928557142857,32.29095204761905,0.07752672765130342,0.4439929584721792,33.17893796456341,31.40296613067469,31.741965901501214,3.4226326623822203,27.322004264527628,0.08350459974491296,30.400705725886528,-0.060564883376399765,31.153067884082407,0.03364735776620098
2015-06-22,31.872499,32.014999,31.77,31.9025,136157200,5153.970215,11129.61035,2122.850098,6825.67,20428.18945,27730.21094,1292.390015,27080.84961,,59.68,1183.699951,12.74,94.33,436.290009,436.290009,46.23,31.82428571428571,32.24595204761905,0.08466877287925456,0.39996050002547096,33.04587304766999,31.446031047568106,31.848988633833738,3.430837086779841,27.330343617756508,0.08352866710798694,30.386878500625546,-0.06121373807854997,31.12961723462827,0.03388778541135551
2015-06-23,31.870001,31.9025,31.719999,31.7575,121075600,5160.089844,11149.36035,2124.199951,6834.87,20809.41992,27804.36914,1295.800049,27333.46094,4576.492188,61.009998,1176.199951,12.11,95.43,445.98999,445.98999,45.91,31.819285714285716,32.18035690476191,0.07928496474868041,0.40873107331241865,32.99781905138674,31.36289475813707,31.787996211277914,3.426133866952187,27.33864718995355,0.08354805987658204,30.372684936203086,-0.06184997903423346,31.105699838204004,0.034111690375376154
2015-06-24,31.8025,32.450001,31.780001,32.0275,221123600,5122.410156,11066.13965,2108.580078,6844.8,20868.0293,27729.66992,1283.920044,27404.9707,4690.149902,60.27,1172.599976,13.26,95.26,440.839996,440.839996,45.639999,31.86178571428571,32.162380761904764,0.1032660556464009,0.3582769764352339,32.878934714775234,31.445826809034298,31.947665403759306,3.4348739080215394,27.346914897621687,0.08356278006456104,30.358127721602063,-0.062473466212859874,31.08132140903504,0.03431893637767056
2015-06-25,32.215,32.299999,31.875,31.875,127752400,5112.189941,11035.73047,2102.310059,6807.82,20771.40039,27895.9707,1283.280029,27145.75,4527.778809,59.700001,1171.5,14.01,95.19,440.100006,440.100006,45.650002,31.858214285714286,32.10833323809524,0.04868410628539621,0.30444429367100134,32.71722182543724,31.49944465075324,31.899221801253102,3.4299467949481413,27.355146660831036,0.083572829913109,30.343209602612035,-0.06308406125928565,31.056487722465143,0.034509394013811104
2015-06-26,31.9175,31.997499,31.627501,31.6875,176267200,5080.509766,11040.30957,2101.48999,6753.7,20706.15039,27811.83984,1279.800049,26663.86914,4192.873047,59.630001,1172.900024,14.02,95.47,438.100006,438.100006,45.259998,31.838571285714288,32.04845228571429,0.03337136412181252,0.2912973243257826,32.631046934365855,31.465857637062726,31.758073933751035,3.423855405554739,27.363342403247923,0.08357821189032653,30.32793338192091,-0.06368162752042333,31.03120461458258,0.034682940842260854
2015-06-29,31.365,31.6175,31.120001,31.1325,196645600,4958.470215,10790.33008,2057.639893,6620.48,20109.94922,27645.15039,1246.75,25966.98047,4053.030029,58.330002,1178.5,18.85,94.79,429.859985,429.859985,44.369999,31.71892857142857,31.9799999047619,0.062261707280004686,0.31755014150474636,32.61510018777139,31.344899621752408,31.34102464458368,3.4056043234803615,27.371502052163503,0.08357892869081243,30.312301919191007,-0.06426603007215963,31.005477981799455,0.03483946146932183
2015-06-30,31.3925,31.530001,31.215,31.3575,177482800,4986.870117,10805.2002,2063.110107,6520.98,20235.73047,27780.83008,1253.949951,26250.0293,4277.222168,59.470001,1171.5,18.23,95.48,434.089996,434.089996,44.150002,31.677142857142854,31.919166666666666,0.09397338118138165,0.31664533081565704,32.55245732829798,31.28587600503535,31.35200821486123,3.413043603945837,27.37962553852172,0.08357498323524166,30.296318131119794,-0.06483713574659786,30.97931378038193,0.034978847632264935
2015-07-01,31.725,31.735001,31.497499,31.65,120955200,5013.120117,10858.99023,2077.419922,6608.59,20329.32031,28020.86914,1256.400024,,4053.699951,56.959999,1169.0,16.09,96.31,437.390015,437.390015,44.450001,31.64107142857143,31.87916657142857,0.08786174812768621,0.28241461082757435,32.443995793083715,31.31433734977342,31.55066940495374,3.4226326623822203,27.387712796946808,0.08356637866995208,30.279984991484152,-0.06539481315960924,30.95271802593054,0.03510099828057448
2015-07-02,31.6075,31.672501,31.442499,31.610001,108844000,5009.209961,10864.82031,2076.780029,6630.47,20522.5,27945.80078,1248.26001,26282.32031,3912.76709,56.93,1163.0,16.790001,96.11,437.709991,437.709991,44.400002,31.620000142857144,31.835357142857145,0.09633149148302422,0.2617078787825067,32.35877290042216,31.31194138529213,31.59022380165125,3.421326785626383,27.39576376577022,0.08355311836652035,30.26330553116811,-0.06593893273870176,30.925696792808072,0.035205819655272926
2015-07-06,31.235001,31.557501,31.2125,31.5,112241600,4991.939941,10782.67969,2068.76001,6535.68,20112.11914,28208.75977,1246.959961,25236.2793,3775.912109,52.529999,1172.900024,17.01,96.3,436.040009,436.040009,44.389999,31.544643,31.79535714285715,0.15105735318326907,0.2566376584557885,32.308632459768724,31.28208182594557,31.530074600550417,3.417726683613366,27.4037783870571,0.08353520592133276,30.246282838173713,-0.06646936675122747,30.898256213514447,0.03529322536624833
2015-07-07,31.4725,31.5375,30.942499,31.422501,187787200,4997.459961,10829.32031,2081.340088,6432.21,20376.58984,28171.68945,1248.050049,24975.31055,3727.125,52.330002,1152.400024,16.09,96.86,436.720001,436.720001,44.299999,31.480000285714283,31.760119190476196,0.1529532465018839,0.26489544660564884,32.289910083687495,31.230328297264897,31.458358866850137,3.415182499099226,27.41175660663211,0.08351264515516661,30.22892005761409,-0.06698598933289408,30.870402478006483,0.03536313646754936
2015-07-08,31.120001,31.16,30.635,30.6425,243046400,4909.759766,10636.79981,2046.680054,6490.7,19737.64063,27687.7207,1228.959961,23516.56055,3507.191895,51.650002,1163.300049,19.66,96.29,429.700012,429.700012,44.240002,31.330714571428576,31.697857238095235,0.14857855042385282,0.361048302645133,32.4199538433855,30.97576063280497,30.91445295561671,3.3892091423500883,27.4196983741047,0.08348544011275923,30.211220391688787,-0.06748867651662478,30.84214183296203,0.03541548153056872
2015-07-09,30.9625,31.014999,29.805,30.0175,314380000,4922.399902,10689.50977,2051.310059,6581.63,19855.5,27573.66016,1234.150024,24392.78906,3709.330078,52.779999,1159.0,19.969999,96.61,434.390015,434.390015,44.52,31.171428857142853,31.610357238095236,0.115950899075834,0.5000298284663053,32.610416895027846,30.610297581162627,30.3164843185389,3.3678990962606408,27.4276036428941,0.08345359506237955,30.19318709964077,-0.06797730626173246,30.813480580986685,0.03545019671507976
2015-07-10,30.485001,30.9625,30.3025,30.82,245418000,4997.700195,10853.91992,2076.620117,6673.38,19779.83008,27661.40039,1252.02002,24901.2793,3877.802979,52.740002,1157.699951,16.83,96.03,443.51001,443.51001,44.610001,31.094643142857144,31.54369052380952,0.2112031448963272,0.5087480619910654,32.56118664779165,30.52619439982739,30.652161439512966,3.3951793093365925,27.435472370253333,0.08341711449539588,30.174823497694653,-0.0684517584834362,30.784425079762645,0.03546722583804568
2015-07-13,31.2575,31.440001,31.08,31.415001,165762000,5071.509766,10944.84961,2099.600098,6737.95,20089.76953,27961.18945,1265.349976,25224.00977,3970.387939,52.200001,1155.199951,13.9,96.86,455.570007,455.570007,45.540001,31.061071857142856,31.508809666666668,0.21246989994205734,0.5048398951394797,32.51848945694563,30.49912987638771,31.16072114650432,3.414935940651182,27.44330451729298,0.08337600312584692,30.1561329589755,-0.06891191508269322,30.754981741138266,0.0354665204401594
2015-07-14,31.51,31.592501,31.26,31.4025,127072400,5104.890137,10993.25977,2108.949951,6753.75,20385.33008,27932.90039,1273.329956,25120.91016,3924.487061,53.040001,1153.300049,13.37,96.64,465.570007,465.570007,45.619999,31.031428857142856,31.490238238095237,0.1730637917876514,0.5021074526179039,32.49445314333104,30.48602333285943,31.321907048834774,3.4145248418730176,27.45110004900455,0.08333026589000407,30.13711891340857,-0.06935765997638381,30.725157030158325,0.035448039850033294
2015-07-15,31.43,31.7875,31.395,31.705,134596800,5098.939941,10958.83008,2107.399902,6753.75,20463.33008,28198.28906,1264.52002,25055.75977,3805.702881,51.41,1147.199951,13.23,97.17,461.190002,461.190002,45.759998,31.06071457142857,31.48904776190476,0.1737078518742301,0.4953344055980538,32.479716573100866,30.498378950708652,31.57730234961159,3.4244255077813626,27.458858934282755,0.08327990794593823,30.117784847598536,-0.06978887912781351,30.694957464033273,0.03541175124599287
2015-07-16,31.934999,32.142502,31.8375,32.127499,144889600,5163.180176,11024.87012,2124.290039,6796.45,20600.11914,28446.11914,1272.829956,25162.7793,3823.176025,50.91,1143.800049,12.11,97.67,475.480011,475.480011,46.66,31.16142857142857,31.49988104761905,0.1289708522056081,0.5111585741320126,32.52219819588307,30.477563899355022,31.944100116537196,3.4380916407184965,27.46658114594784,0.08322493467308716,30.098134304688525,-0.07020546057755021,30.6643896110481,0.035357629715406826
2015-07-17,32.27,32.404999,32.077499,32.404999,184658800,5210.140137,10987.16992,2126.639893,6775.08,20650.91992,28463.31055,1267.089966,25415.26953,3957.352051,50.889999,1131.800049,11.95,97.86,483.01001,483.01001,46.619999,31.41321414285714,31.5275,0.06366141540306103,0.5413087336196256,32.61011746723925,30.444882532760747,32.25136603884573,3.4469670840642803,27.474266660767007,0.08316535167180936,30.078170884198506,-0.07060729447459771,30.633460089409535,0.035285658311478965
2015-07-20,32.7425,33.2425,32.674999,33.017502,235600800,5218.859863,10969.49023,2128.280029,6788.69,,28420.11914,1260.219971,25404.81055,3992.110107,50.150002,1106.699951,12.25,98.03,488.100006,488.100006,46.919998,31.84178585714286,31.577381095238096,-0.014015697936859084,0.6382293024462045,32.85383970013051,30.300922490345688,32.76212334628191,3.466282690783927,27.481915459475328,0.08310116476295591,30.057898241842267,-0.07099427310789386,30.602175566031907,0.03519582810744724
2015-07-21,33.212502,33.23,32.580002,32.6875,307025600,5208.120117,10919.0,2119.209961,6769.07,20841.9707,28182.14063,1254.569946,25536.42969,4017.675049,50.360001,1103.400024,12.22,97.33,488.0,488.0,47.279999,32.10857157142857,31.626785857142853,-0.1683327787822435,0.68213855754178,32.991062972226416,30.262508742059293,32.712374448760634,3.455922281351402,27.489527526796326,0.08303237998742145,30.03732008932298,-0.07136629093814108,30.57054275526117,0.03508813824811895
2015-07-22,30.497499,31.375,30.497499,31.305,461802400,5171.77002,10899.86035,2114.149902,6667.34,20593.66992,28504.92969,1258.349976,25282.61914,4026.044922,49.189999,1091.400024,12.12,97.6,488.269989,488.269989,45.540001,32.09285714285714,31.59833347619048,0.021984280712477045,0.6845933597194921,32.96752019562946,30.229146756751494,31.774124816253543,3.4113127154032483,27.497102851461673,0.08295900360571076,30.016440194106984,-0.07172324462995798,30.53856841753734,0.03496259599867507
2015-07-23,31.549999,31.772499,31.264999,31.290001,203998000,5146.410156,10840.73047,2102.149902,6655.01,20683.94922,28370.83984,1244.969971,25398.84961,4123.922852,48.450001,1094.0,12.64,97.11,482.179993,482.179993,46.110001,32.07678585714286,31.576071619047617,0.017010731533556367,0.6796533385723793,32.935378296192376,30.21676494190286,31.451375605417848,3.4108176580533414,27.504641426230652,0.08288104209749432,29.995262379174935,-0.07206503308436356,30.506259357995315,0.03481921679067683
2015-07-24,31.33,31.434999,30.975,31.125,168649200,5088.629883,10721.9502,2079.649902,6579.81,20544.5293,28112.31055,1225.98999,25128.50977,4070.907959,48.139999,1085.599976,13.74,97.24,529.419983,529.419983,45.939999,31.993928714285715,31.533095428571425,0.031580985236296044,0.681668612651841,32.89643265387511,30.169758203267744,31.23379186847262,3.405355391810819,27.512143247908885,0.08279850216116347,29.973790522750775,-0.07239155747157225,30.473622425004596,0.034658024265194834
2015-07-27,30.772499,30.9025,30.530001,30.692499,177822000,5039.779785,10656.61035,2067.639893,6505.13,20350.09961,27561.38086,1214.609985,24351.96094,3725.558105,47.389999,1096.5,15.6,96.5,531.409973,531.409973,45.349998,31.788928714285714,31.476785857142854,0.09403262007193192,0.7044225162843957,32.88563088971164,30.067940824574062,30.872929956157538,3.3908944549877194,27.519608317366508,0.08271139071339205,29.95202855800732,-0.07270272126411224,30.440664508647874,0.03447905031301028
2015-07-28,30.844999,30.977501,30.637501,30.844999,134472400,5089.209961,10790.17969,2093.25,6555.28,20328.89063,27459.23047,1224.599976,24503.93945,3663.001953,47.98,1096.300049,13.44,96.77,526.030029,526.030029,45.34,31.566071571428573,31.43666676190476,0.14112113602495668,0.7144538412780255,32.86557444446081,30.00775907934871,30.854309318719178,3.396017288114163,27.527036639555913,0.08261971488868741,29.929980472748948,-0.07299843027025191,30.407392539139725,0.03428233511179719
2015-07-29,30.7875,30.875,30.567499,30.747499,148046800,5111.72998,10883.91016,2108.570068,6631.0,20302.91016,27563.42969,1229.599976,24619.44922,3789.167969,48.790001,1092.699951,12.5,96.98,529.0,529.0,46.290001,31.24178542857143,31.41833338095238,0.1780294076573874,0.7315116110447608,32.8813566030419,29.955310158862858,30.78310243957306,3.3927450612309005,27.534428223528895,0.08252348203894953,29.90765030907031,-0.07327859266773944,30.37381348518537,0.03406792716022289
2015-07-30,30.58,30.6425,30.4275,30.592501,134513200,5128.779785,10881.75,2108.629883,6668.87,20522.83008,27705.34961,1232.069946,24497.98047,3705.766113,48.52,1088.400024,12.13,97.56,536.76001,536.76001,46.880001,30.942499857142856,31.381904857142857,0.22490321127074608,0.752047140215627,32.88599913757411,29.877810576711603,30.656034813191017,3.387520984638257,27.5417830824531,0.08242269973302628,29.885042162991343,-0.07354311903783194,30.339934352280878,0.03383588330889994
2015-07-31,30.65,30.66,30.227501,30.325001,171540000,5128.279785,10882.28027,2103.840088,6696.28,20585.24023,28114.56055,1238.680054,24636.2793,3663.726074,47.119999,1094.900024,12.12,97.34,536.150024,536.150024,46.700001,30.802500000000002,31.318809666666663,0.2286231176769853,0.7845189460670026,32.887847558800665,29.749771774532658,30.435345604397003,3.3784404286401353,27.549101233628225,0.08231737575625984,29.862160184067985,-0.07379192239964284,30.305762180955377,0.03358626878809537
2015-08-03,30.375,30.6425,29.379999,29.610001,279904000,5115.379883,10841.25977,2098.040039,6688.62,20548.10938,28187.06055,1231.790039,24411.41992,3622.905029,45.169998,1089.400024,12.56,97.49,535.030029,535.030029,46.810001,30.5625,31.223571571428568,0.214573219645672,0.8689826700629285,32.961536911554425,29.48560623130271,29.885115868132335,3.353756342014832,27.55638269850136,0.0822075181100489,29.839008574978145,-0.07402491824474806,30.27130404495683,0.03331915723216001
2015-08-04,29.355,29.424999,28.3125,28.66,496554400,5105.549805,10824.7002,2093.320068,6686.57,20520.35938,28071.92969,1228.849976,24406.11914,3756.544922,45.740002,1090.699951,13.0,97.93,531.900024,531.900024,47.540001,30.21035714285714,31.088333476190478,0.27895488107816746,1.0367428512063868,33.16181917860325,29.014847773777703,29.068371956044114,3.319987326236612,27.563627502681943,0.08209313501139669,29.815591591083376,-0.0742420245721032,30.236567049381943,0.03303463070055843
2015-08-05,28.237499,29.360001,28.025,28.85,397250400,5139.939941,10847.84961,2099.840088,6752.41,20614.06055,28223.08008,1231.75,24514.16016,3694.572998,45.150002,1085.699951,12.51,97.96,537.01001,537.01001,47.580002,29.947143,30.965833428571425,0.5042944576298005,1.1473698979570939,33.26057322448561,28.67109363265724,28.922790652014708,3.326832966373293,27.57083567595616,0.08197423489246226,29.791913539964835,-0.07444316192321104,30.20155832875242,0.03273277969546746
2015-08-06,28.9925,29.125,28.530001,28.782499,211612000,5056.439941,10799.44043,2083.560059,6747.09,20664.43945,28298.13086,1215.849976,24375.2793,3661.539063,44.66,1090.199951,13.77,97.83,529.460022,529.460022,46.619999,29.652500142857143,30.87726195238095,0.5609216078325936,1.232113700420723,33.3414893532224,28.413034551539507,28.829262884004905,3.324406290083783,27.578007252300825,0.08185082640011376,29.76797878093443,-0.07462825341756837,30.16628504503825,0.03241370317583659
2015-08-07,28.645,29.0625,28.625,28.879999,154681600,5043.540039,10763.15039,2077.570068,6718.49,20724.56055,28236.39063,1206.900024,24552.4707,3744.205078,43.869999,1094.099976,13.39,97.56,522.619995,522.619995,46.740002,29.385714428571426,30.823095238095238,0.6571859265631836,1.3140610681360347,33.45121737436731,28.19497310182317,28.86308696133497,3.3279095500243168,27.58514226989653,0.08172291839548153,29.74379172452005,-0.07479722478835772,30.130754385630222,0.03207750856786074
2015-08-10,29.1325,29.997499,29.1325,29.93,219806400,5101.799805,10906.04981,2104.179932,6736.22,20808.68945,28101.7207,1222.670044,24521.11914,3928.415039,44.959999,1104.199951,12.23,97.16,524.0,524.0,47.330002,29.291071428571428,30.78071428571429,0.7305732939268879,1.320801954217378,33.42231819414904,28.139110377279533,29.57436232044499,3.3648791189880436,27.592240771140432,0.08159051995350194,29.71935683192501,-0.07495000441839207,30.094973561263043,0.031724311771771006
2015-08-11,29.452499,29.545,28.3325,28.372499,388331200,5036.790039,10802.08984,2084.070068,6664.54,20720.75,27866.08984,1211.140015,24498.21094,3927.907959,43.080002,1107.599976,13.71,97.29,527.460022,527.460022,46.41,29.012142571428573,30.635833238095238,0.6242321567454319,1.4124910319235615,33.46081530194236,27.810851174248114,28.773120106814996,3.3095388232324257,27.5993028026586,0.08145364036247234,29.69467861446185,-0.07508652337628557,30.058949803891473,0.03135423716487918
2015-08-12,28.1325,28.855,27.407499,28.809999,404870000,5044.390137,10779.45996,2086.050049,6571.19,20392.76953,27512.25977,1208.97998,23916.01953,3886.320068,43.299999,1123.199951,13.61,96.26,525.909973,525.909973,46.740002,28.897856571428573,30.512380809523815,0.756979178534948,1.4410712179071217,33.39452324533806,27.630238373709574,28.797706035605,3.3253956322875844,27.606328415317286,0.08131228912359954,29.669761632959183,-0.07520671545285051,30.022690364520567,0.030967417600801718
2015-08-13,29.01,29.1,28.635,28.7875,194143200,5033.560059,10745.30957,2083.389893,6568.33,20595.55078,27549.5293,1204.73999,24018.80078,3954.555908,42.23,1115.699951,13.49,96.44,529.659973,529.659973,46.73,28.91607085714286,30.373452238095236,0.7234109058226323,1.4302655537020352,33.233983345499304,27.512921130691165,28.790902011868337,3.324586279290315,27.613317664234426,0.08116647595055171,29.644610497142885,-0.07531051719769875,29.986202510993518,0.030563994404788977
2015-08-14,28.58,29.077499,28.502501,28.99,171718000,5048.240234,10782.24023,2091.540039,6550.74,20519.44922,28067.31055,1212.689941,23991.0293,3965.334961,42.5,1112.900024,12.83,96.52,531.52002,531.52002,47.0,28.93607085714286,30.22404752380952,0.7674852117508983,1.3663661310017345,32.95677978581299,27.49131526180605,28.92363400395611,3.331847303527362,27.620270608789912,0.08101621076899616,29.6192298649901,-0.07539786795604728,29.949493525737775,0.030144117365073303
2015-08-17,29.01,29.4125,28.875,29.290001,163538800,5091.700195,10818.57031,2102.439941,6550.3,20620.25977,27878.26953,1225.089966,23814.65039,3993.667969,41.869999,1118.599976,13.02,96.81,535.219971,535.219971,47.32,29.008571142857143,30.075714285714287,0.7540109077146333,1.1928198259635188,32.46135393764133,27.69007463378725,29.167878667985367,3.342508420661655,27.62718731263572,0.08086150371616173,29.59362444205679,-0.07546870990569357,29.912570703473115,0.029707944720198196
2015-08-18,29.1075,29.360001,29.002501,29.125,138242800,5059.350098,10792.79981,2096.919922,6526.29,20554.4707,27831.53906,1214.890015,23474.9707,3748.164063,42.619999,1117.099976,13.79,97.04,535.02002,535.02002,47.27,29.043571285714286,29.89035704761905,0.7108299981965942,1.0113413307146295,31.91303970904831,27.867674386189794,29.139292889328456,3.3366588605245844,27.63406784370537,0.08070236514037527,29.567798980778154,-0.07552298809416556,29.875441348883484,0.02925564314220312
2015-08-19,29.025,29.129999,28.67,28.752501,193146000,5019.049805,10687.01953,2079.610107,6403.45,20222.63086,27931.64063,1202.97998,23167.84961,3794.108887,40.799999,1128.099976,15.25,96.36,532.919983,532.919983,46.610001,28.875357142857144,29.702976142857146,0.6541973938938916,0.9648338592533413,31.632643861363828,27.773308424350464,28.88143162977615,3.3233259622574542,27.640912274222774,0.08053880560060984,29.54175827974238,-0.07556065047602073,29.838112774255308,0.02878738771565094
2015-08-20,28.52,28.5875,27.907499,28.1625,274006400,4877.490234,10475.75,2035.72998,6367.89,20033.51953,27607.82031,1172.52002,22757.4707,3664.291016,41.139999,1153.0,19.139999,95.98,515.780029,515.780029,45.66,28.84535728571429,29.553333285714285,0.6332550071166345,0.93334446019116,31.420022206096604,27.686644365331965,28.40214387659205,3.3018373455825483,27.64772068071072,0.08037083586604098,29.51550718293673,-0.07558164795027324,29.80059229708498,0.028303361912388632
2015-08-21,27.6075,27.975,26.4125,26.440001,513102000,4706.040039,10195.69043,1970.890015,6187.65,19435.83008,27366.07031,1156.790039,22409.61914,3507.743896,40.450001,1159.599976,28.030001,95.01,494.470001,494.470001,43.07,28.506786142857145,29.322380904761904,0.618348595742809,1.0727023910254372,31.46778568681278,27.17697612271103,27.09404862553068,3.2363227777800967,27.65449314399865,0.08019846691557743,29.489050578966896,-0.07558593439794548,29.762887237658486,0.027803757561980613
2015-08-24,23.717501,27.200001,23.0,25.780001,648825200,4526.25,9789.94043,1893.209961,5898.87,18540.67969,25741.56055,1111.689941,21251.57031,3209.905029,38.240002,1153.400024,40.740002,93.33,463.369995,463.369995,41.68,28.07714342857143,29.067857142857147,1.1358907395867632,1.2657883266393413,31.59943379613583,26.536280489578463,26.21801687517689,3.2100369165561204,27.66122974923,0.08002170993741847,29.462393400248537,-0.07557346671971096,29.725004916605684,0.027288774817763407
2015-08-25,27.7775,27.7775,25.875,25.934999,414406400,4506.490234,9692.389648,1867.609985,6081.34,17806.69922,26032.38086,1104.099976,21404.96094,2964.967041,39.310001,1138.199951,36.02,94.53,466.369995,466.369995,40.470001,27.640714714285714,28.841309523809525,0.9387982284720628,1.3590949868100497,31.559499497429623,26.123119550189426,26.029338291725633,3.216272398893814,27.66793058586893,0.0798405763285919,29.435540622171924,-0.07554420487361298,29.68695265243257,0.026758622118441513
2015-08-26,26.772499,27.4725,26.262501,27.422501,387098400,4697.540039,9979.669922,1940.51001,5979.2,18376.83008,25714.66016,1132.189941,21080.39063,2927.288086,38.599998,1124.599976,30.32,95.1,500.769989,500.769989,42.709999,27.373929,28.678333428571428,1.0174861730007478,1.302954069822464,31.284241568216355,26.0724252889265,26.95811343057521,3.274215957747897,27.67459574770665,0.07965507769450217,29.408497262238676,-0.07549811191285438,29.64873775903443,0.02621351614516081
2015-08-27,28.057501,28.309999,27.504999,28.23,338464400,4812.709961,10230.50977,1987.660034,6192.03,18574.43945,26231.18945,1153.609985,21838.53906,3083.591064,42.560001,1122.400024,26.1,95.61,518.369995,518.369995,43.900002,27.24607185714286,28.558452523809528,0.9370705435232125,1.2144990542567604,30.98745063232305,26.129454415296006,27.806037810191736,3.3043193066856684,27.681225332867015,0.0794652258484717,29.381268379171473,-0.07543515402360387,29.610367543193032,0.025653681774008025
2015-08-28,28.0425,28.327499,27.885,28.3225,212657600,4828.319824,10242.05957,1988.869995,6247.94,19136.32031,26392.38086,1162.910034,21612.39063,3232.350098,45.220001,1133.099976,26.049999,96.11,518.01001,518.01001,43.93,27.184643142857144,28.450357238095236,0.8745134771972474,1.1321221864099176,30.71460161091507,26.1861128652754,28.150345936730577,3.3077105385686916,27.68781944381179,0.07927103281128452,29.35385907199605,-0.07535530056283306,29.57184930206115,0.025079352023870575
2015-08-31,28.0075,28.6325,28.0,28.190001,224917200,4776.509766,10176.5,1972.180054,6247.94,18890.48047,26283.08984,1159.449951,21670.58008,3205.986084,49.200001,1131.599976,28.43,95.82,512.890015,512.890015,43.52,27.188571857142854,28.348690571428577,0.8142963229282145,1.0932401035519155,30.535170778532407,26.162210364324746,28.17678264557686,3.302849295422606,27.694378187345276,0.07907251081072758,29.326274479095744,-0.07525852409613996,29.53319032063742,0.024490767999598394
2015-09-01,27.5375,27.969999,26.84,26.93,307383600,4636.100098,9874.669922,1913.849976,6058.54,18165.68945,25696.43945,1128.050049,21185.42969,3166.624023,45.41,1138.699951,31.4,95.45,496.540009,496.540009,41.82,27.258571714285715,28.221071476190478,0.7388919790088515,1.1298863992564596,30.480844274703397,25.961298677677558,27.34559421519229,3.255400599550573,27.70090167461839,0.07886967228113413,29.298519777238788,-0.07514480043553352,29.494397869235335,0.02388817883041991
2015-09-02,27.557501,28.084999,27.282499,28.084999,247555200,4749.97998,10013.36035,1948.859985,6083.31,18095.40039,25453.56055,1146.030029,20934.93945,3160.166992,46.25,1132.5,26.09,95.83,510.549988,510.549988,43.360001,27.587857142857143,28.193690476190476,0.7469494078012744,1.119594556725097,30.43287958964067,25.95450136274028,27.838530738397427,3.2989800321890566,27.707390021132294,0.07866252986292127,29.27060018057814,-0.0750141086771732,29.455479200949426,0.023271841603552425
2015-09-03,28.122499,28.195,27.51,27.592501,212935600,4733.5,10049.29004,1951.130005,6194.1,18182.39063,25764.7793,1145.150024,,,46.75,1123.699951,25.610001,96.41,504.720001,504.720001,43.5,27.824643142857138,28.133809571428575,0.6273572348289385,1.1164364196199072,30.36668241066839,25.90093673218876,27.67451091279914,3.2806292587482697,27.713843346741523,0.07845109640213646,29.24252093962407,-0.07486643123900687,29.41644154912232,0.02264202129297098
2015-09-04,27.2425,27.612499,27.127501,27.317499,199985200,4683.919922,9871.860352,1921.219971,6042.92,17792.16016,25201.90039,1136.170044,20840.60938,,46.049999,1120.599976,27.799999,96.23,499.0,499.0,42.610001,27.809642857142858,28.064047666666667,0.6354843729864648,1.113749276141784,30.291546218950234,25.8365491143831,27.43650297093305,3.270234079145812,27.7202617756564,0.07823538494998697,29.2142873401896,-0.07470175389832132,29.377292124815757,0.021998990683270554
